year	prov_resid	sexo	estud_gr	edad_gr	tocup	tactiv
2008	17	99	2	2	60.0	72.5
2008	17	99	2	3	73.2	87.6
2008	17	99	2	4	76.6	87.0
2008	17	99	2	5	79.5	87.5
2008	17	99	2	6	82.8	87.4
2008	17	99	2	7	62.2	65.2
2008	17	99	2	8	3.1	3.1
2008	17	99	2	99	65.6	73.3
2008	17	99	3	1	86.2	100.0
2008	17	99	3	2	78.3	78.3
2008	17	99	3	3	90.2	93.3
2008	17	99	3	4	90.0	94.8
2008	17	99	3	5	88.0	92.3
2008	17	99	3	6	89.3	94.0
2008	17	99	3	7	76.6	78.4
2008	17	99	3	8	5.6	5.6
2008	17	99	3	99	80.8	84.4
2008	17	99	99	1	25.7	39.4
2008	17	99	99	2	59.0	71.9
2008	17	99	99	3	73.1	86.9
2008	17	99	99	4	76.8	88.2
2008	17	99	99	5	78.9	87.2
2008	17	99	99	6	80.3	86.4
2008	17	99	99	7	57.3	60.2
2008	17	99	99	8	2.3	2.3
2008	17	99	99	99	57.8	65.0
2008	18	1	1	1	32.4	61.2
2008	18	1	1	2	51.7	95.7
2008	18	1	1	3	66.0	91.1
2008	18	1	1	4	74.5	89.4
2008	18	1	1	5	63.0	78.7
2008	18	1	1	6	62.3	82.0
2008	18	1	1	7	47.1	53.9
2008	18	1	1	8	0.9	0.9
2008	18	1	1	99	34.3	45.0
2008	18	1	2	1	15.3	28.0
2008	18	1	2	2	52.2	66.4
2008	18	1	2	3	68.2	89.7
2008	18	1	2	4	77.6	94.5
2008	18	1	2	5	82.1	93.1
2008	18	1	2	6	74.2	89.6
2008	18	1	2	7	56.0	58.4
2008	18	1	2	8	4.2	4.2
2008	18	1	2	99	63.7	77.1
2008	18	1	3	2	29.5	52.0
2008	18	1	3	3	65.7	78.3
2008	18	1	3	4	83.3	94.2
2008	18	1	3	5	94.1	98.3
2008	18	1	3	6	87.6	87.8
2008	18	1	3	7	59.3	59.3
2008	18	1	3	8	6.4	6.4
2008	18	1	3	99	73.5	79.5
2008	18	1	99	1	19.8	36.8
2008	18	1	99	2	49.2	69.6
2008	18	1	99	3	67.3	87.1
2008	18	1	99	4	78.9	94.0
2008	18	1	99	5	81.5	91.8
2008	18	1	99	6	73.1	86.5
2008	18	1	99	7	51.6	56.0
2008	18	1	99	8	1.6	1.6
2008	18	1	99	99	55.3	66.5
2008	18	6	1	1	6.5	21.2
2008	18	6	1	2	13.3	44.6
2008	18	6	1	3	16.4	71.6
2008	18	6	1	4	46.7	55.4
2008	18	6	1	5	40.6	57.2
2008	18	6	1	6	25.6	38.0
2008	18	6	1	7	17.0	20.4
2008	18	6	1	8	0.6	0.8
2008	18	6	1	99	12.0	17.7
2008	18	6	2	1	8.7	19.2
2008	18	6	2	2	43.8	59.7
2008	18	6	2	3	52.6	73.4
2008	18	6	2	4	57.4	72.4
2008	18	6	2	5	46.8	62.7
2008	18	6	2	6	51.8	61.9
2008	18	6	2	7	24.6	29.1
2008	18	6	2	8	1.3	1.3
2008	18	6	2	99	42.8	56.2
2008	18	6	3	1	100.0	100.0
2008	18	6	3	2	41.0	66.4
2008	18	6	3	3	63.8	80.8
2008	18	6	3	4	64.2	83.7
2008	18	6	3	5	74.8	86.4
2008	18	6	3	6	62.5	70.5
2008	18	6	3	7	74.7	75.3
2008	18	6	3	8	0.0	0.0
2008	18	6	3	99	63.1	76.4
2008	18	6	99	1	8.7	20.1
2008	18	6	99	2	40.7	59.9
2008	18	6	99	3	55.5	76.5
2008	18	6	99	4	58.8	74.8
2008	18	6	99	5	53.1	68.0
2008	18	6	99	6	46.1	56.4
2008	18	6	99	7	26.4	29.7
2008	18	6	99	8	0.7	0.8
2008	18	6	99	99	35.7	46.2
2008	18	99	1	1	21.7	44.7
2008	18	99	1	2	39.0	78.8
2008	18	99	1	3	54.7	86.7
2008	18	99	1	4	59.8	71.5
2008	18	99	1	5	53.3	69.4
2008	18	99	1	6	45.0	61.2
2008	18	99	1	7	30.8	35.8
2008	18	99	1	8	0.7	0.8
2008	18	99	1	99	22.7	30.9
2008	18	99	2	1	12.2	23.9
2008	18	99	2	2	47.9	62.9
2008	18	99	2	3	61.7	82.9
2008	18	99	2	4	67.9	83.9
2008	18	99	2	5	64.9	78.3
2008	18	99	2	6	62.3	74.8
2008	18	99	2	7	41.0	44.4
2008	18	99	2	8	2.8	2.8
2008	18	99	2	99	53.6	67.0
2008	18	99	3	1	100.0	100.0
2008	18	99	3	2	36.8	61.1
2008	18	99	3	3	64.6	79.8
2008	18	99	3	4	72.5	88.3
2008	18	99	3	5	83.9	92.1
2008	18	99	3	6	75.3	79.3
2008	18	99	3	7	66.5	66.7
2008	18	99	3	8	4.1	4.1
2008	18	99	3	99	68.0	77.8
2008	18	99	99	1	14.8	29.2
2008	18	99	99	2	44.9	64.6
2008	18	99	99	3	61.9	82.3
2008	18	99	99	4	68.6	84.2
2008	18	99	99	5	67.7	80.2
2008	18	99	99	6	59.5	71.4
2008	18	99	99	7	38.7	42.5
2008	18	99	99	8	1.1	1.2
2008	18	99	99	99	45.4	56.2
2008	19	1	1	1	37.0	44.3
2008	19	1	1	2	73.2	100.0
2008	19	1	1	3	67.0	75.2
2008	19	1	1	4	80.0	89.1
2008	19	1	1	5	82.5	89.3
2008	19	1	1	6	74.6	83.4
2008	19	1	1	7	51.3	56.4
2008	19	1	1	8	2.6	2.6
2008	19	1	1	99	38.0	42.3
2008	19	1	2	1	24.1	32.5
2008	19	1	2	2	55.4	65.9
2008	19	1	2	3	84.4	95.4
2008	19	1	2	4	90.0	94.8
2008	19	1	2	5	92.0	96.3
2008	19	1	2	6	86.7	87.8
2008	19	1	2	7	61.0	61.0
2008	19	1	2	8	7.6	7.6
2008	19	1	2	99	74.3	79.6
2008	19	1	3	2	57.0	67.1
2008	19	1	3	3	76.0	86.8
2008	19	1	3	4	96.3	100.0
2008	19	1	3	5	97.7	99.1
2008	19	1	3	6	93.4	93.4
2008	19	1	3	7	56.4	56.4
2008	19	1	3	8	12.8	12.8
2008	19	1	3	99	78.8	81.8
2008	19	1	99	1	27.5	35.7
2008	19	1	99	2	57.5	69.6
2008	19	1	99	3	80.3	90.9
2008	19	1	99	4	90.4	95.4
2008	19	1	99	5	91.3	95.5
2008	19	1	99	6	85.4	88.1
2008	19	1	99	7	54.6	57.6
2008	19	1	99	8	4.1	4.1
2008	19	1	99	99	62.7	67.2
2008	19	6	1	1	8.9	20.2
2008	19	6	1	2	52.0	95.5
2008	19	6	1	3	100.0	100.0
2008	19	6	1	4	65.8	69.2
2008	19	6	1	5	54.5	66.4
2008	19	6	1	6	36.3	41.4
2008	19	6	1	7	20.7	22.3
2008	19	6	1	8	0.7	1.1
2008	19	6	1	99	18.7	22.2
2008	19	6	2	1	9.5	14.9
2008	19	6	2	2	61.3	69.2
2008	19	6	2	3	73.5	85.8
2008	19	6	2	4	66.4	79.6
2008	19	6	2	5	57.9	65.9
2008	19	6	2	6	63.5	69.3
2008	19	6	2	7	37.6	41.1
2008	19	6	2	8	0.0	0.0
2008	19	6	2	99	54.0	62.0
2008	19	6	3	1	0.0	0.0
2008	19	6	3	2	52.4	58.6
2008	19	6	3	3	71.1	76.6
2008	19	6	3	4	88.5	93.8
2008	19	6	3	5	76.4	81.6
2008	19	6	3	6	86.3	88.2
2008	19	6	3	7	54.5	54.5
2008	19	6	3	8	15.0	15.0
2008	19	6	3	99	72.9	77.1
2008	19	6	99	1	9.3	16.1
2008	19	6	99	2	58.4	68.7
2008	19	6	99	3	73.9	82.7
2008	19	6	99	4	74.0	83.1
2008	19	6	99	5	62.4	70.4
2008	19	6	99	6	62.2	66.7
2008	19	6	99	7	29.0	31.0
2008	19	6	99	8	1.4	1.8
2008	19	6	99	99	44.6	50.1
2008	19	99	1	1	24.8	33.8
2008	19	99	1	2	63.2	97.9
2008	19	99	1	3	76.3	82.2
2008	19	99	1	4	72.7	78.8
2008	19	99	1	5	68.6	77.9
2008	19	99	1	6	55.5	62.4
2008	19	99	1	7	36.0	39.4
2008	19	99	1	8	1.5	1.7
2008	19	99	1	99	28.0	31.9
2008	19	99	2	1	17.3	24.3
2008	19	99	2	2	58.4	67.6
2008	19	99	2	3	80.0	91.5
2008	19	99	2	4	78.9	87.7
2008	19	99	2	5	77.2	83.1
2008	19	99	2	6	76.1	79.4
2008	19	99	2	7	49.1	50.9
2008	19	99	2	8	4.5	4.5
2008	19	99	2	99	65.1	71.6
2008	19	99	3	1	0.0	0.0
2008	19	99	3	2	54.1	61.7
2008	19	99	3	3	73.2	80.9
2008	19	99	3	4	91.8	96.5
2008	19	99	3	5	85.5	89.1
2008	19	99	3	6	89.9	90.9
2008	19	99	3	7	55.7	55.7
2008	19	99	3	8	13.7	13.7
2008	19	99	3	99	75.7	79.3
2008	19	99	99	1	19.2	26.7
2008	19	99	99	2	58.0	69.1
2008	19	99	99	3	77.4	87.2
2008	19	99	99	4	82.1	89.2
2008	19	99	99	5	77.4	83.5
2008	19	99	99	6	74.3	77.9
2008	19	99	99	7	42.2	44.7
2008	19	99	99	8	2.7	2.8
2008	19	99	99	99	53.8	58.8
2008	20	1	1	1	14.6	14.6
2008	20	1	1	2	50.0	78.8
2008	20	1	1	3	100.0	100.0
2008	20	1	1	4	70.6	70.6
2008	20	1	1	5	71.3	84.2
2008	20	1	1	6	84.6	96.3
2008	20	1	1	7	47.4	47.8
2008	20	1	1	8	1.2	1.2
2008	20	1	1	99	25.9	28.1
2008	20	1	2	1	13.5	18.3
2008	20	1	2	2	50.9	53.6
2008	20	1	2	3	82.4	95.4
2008	20	1	2	4	91.8	97.4
2008	20	1	2	5	94.2	97.1
2008	20	1	2	6	86.8	90.9
2008	20	1	2	7	65.0	66.8
2008	20	1	2	8	2.5	2.5
2008	20	1	2	99	70.0	74.0
2008	20	1	3	1	63.5	100.0
2008	20	1	3	2	70.0	74.4
2008	20	1	3	3	85.6	88.5
2008	20	1	3	4	99.2	100.0
2008	20	1	3	5	94.8	98.0
2008	20	1	3	6	96.8	97.6
2008	20	1	3	7	64.7	67.0
2008	20	1	3	8	8.5	8.5
2008	20	1	3	99	81.5	83.6
2008	20	1	99	1	14.5	19.6
2008	20	1	99	2	58.2	63.0
2008	20	1	99	3	84.9	91.7
2008	20	1	99	4	95.9	98.5
2008	20	1	99	5	93.8	97.2
2008	20	1	99	6	90.6	94.1
2008	20	1	99	7	60.0	61.6
2008	20	1	99	8	2.8	2.8
2008	20	1	99	99	66.3	69.2
2008	20	6	1	1	0.0	0.0
2008	20	6	1	2	0.0	0.0
2008	20	6	1	3	81.0	81.0
2008	20	6	1	4	22.5	32.7
2008	20	6	1	5	68.2	68.2
2008	20	6	1	6	49.7	59.5
2008	20	6	1	7	20.1	21.3
2008	20	6	1	8	0.7	0.7
2008	20	6	1	99	10.7	12.0
2008	20	6	2	1	8.5	12.6
2008	20	6	2	2	40.0	45.8
2008	20	6	2	3	76.5	88.7
2008	20	6	2	4	69.6	80.0
2008	20	6	2	5	68.1	73.7
2008	20	6	2	6	70.5	72.5
2008	20	6	2	7	36.1	38.1
2008	20	6	2	8	2.9	2.9
2008	20	6	2	99	50.4	54.8
2008	20	6	3	2	51.0	59.1
2008	20	6	3	3	80.7	86.8
2008	20	6	3	4	87.9	93.3
2008	20	6	3	5	82.4	85.9
2008	20	6	3	6	86.5	89.1
2008	20	6	3	7	61.6	62.1
2008	20	6	3	8	0.0	0.0
2008	20	6	3	99	76.0	80.1
2008	20	6	99	1	8.1	12.1
2008	20	6	99	2	45.6	52.6
2008	20	6	99	3	79.4	87.3
2008	20	6	99	4	79.5	86.7
2008	20	6	99	5	76.0	80.3
2008	20	6	99	6	73.4	76.7
2008	20	6	99	7	33.7	35.2
2008	20	6	99	8	1.0	1.0
2008	20	6	99	99	48.2	51.6
2008	20	99	1	1	6.7	6.7
2008	20	99	1	2	43.7	68.9
2008	20	99	1	3	94.5	94.5
2008	20	99	1	4	39.2	45.8
2008	20	99	1	5	70.2	78.2
2008	20	99	1	6	64.0	74.5
2008	20	99	1	7	31.1	32.0
2008	20	99	1	8	0.9	0.9
2008	20	99	1	99	16.6	18.2
2008	20	99	2	1	11.0	15.4
2008	20	99	2	2	46.0	50.1
2008	20	99	2	3	79.7	92.4
2008	20	99	2	4	80.9	88.9
2008	20	99	2	5	82.2	86.3
2008	20	99	2	6	78.8	81.9
2008	20	99	2	7	48.5	50.4
2008	20	99	2	8	2.7	2.7
2008	20	99	2	99	60.3	64.5
2008	20	99	3	1	63.5	100.0
2008	20	99	3	2	58.9	65.4
2008	20	99	3	3	82.9	87.6
2008	20	99	3	4	93.4	96.5
2008	20	99	3	5	88.3	91.7
2008	20	99	3	6	91.9	93.5
2008	20	99	3	7	63.8	65.6
2008	20	99	3	8	5.7	5.7
2008	20	99	3	99	78.8	81.9
2008	20	99	99	1	11.2	15.7
2008	20	99	99	2	51.9	57.8
2008	20	99	99	3	82.2	89.5
2008	20	99	99	4	87.5	92.5
2008	20	99	99	5	85.1	88.9
2008	20	99	99	6	82.0	85.4
2008	20	99	99	7	46.6	48.2
2008	20	99	99	8	1.7	1.7
2008	20	99	99	99	56.9	60.1
2008	21	1	1	1	41.9	61.8
2008	21	1	1	2	34.0	34.0
2008	21	1	1	3	72.0	72.0
2008	21	1	1	4	75.9	75.9
2008	21	1	1	5	63.5	81.4
2008	21	1	1	6	55.2	67.4
2008	21	1	1	7	44.6	55.4
2008	21	1	1	8	1.7	1.7
2008	21	1	1	99	25.8	31.3
2008	21	1	2	1	30.1	45.3
2008	21	1	2	2	47.8	69.3
2008	21	1	2	3	64.4	85.3
2008	21	1	2	4	83.6	96.5
2008	21	1	2	5	78.7	93.8
2008	21	1	2	6	75.8	86.3
2008	21	1	2	7	53.4	56.4
2008	21	1	2	8	3.2	4.5
2008	21	1	2	99	63.7	77.9
2008	21	1	3	2	61.0	74.1
2008	21	1	3	3	70.0	82.2
2008	21	1	3	4	86.0	95.7
2008	21	1	3	5	84.3	91.8
2008	21	1	3	6	95.0	96.0
2008	21	1	3	7	54.8	59.3
2008	21	1	3	8	10.6	10.6
2008	21	1	3	99	78.5	85.5
2008	21	1	99	1	31.1	46.7
2008	21	1	99	2	49.0	69.0
2008	21	1	99	3	66.3	83.8
2008	21	1	99	4	83.8	94.6
2008	21	1	99	5	77.7	91.4
2008	21	1	99	6	77.9	86.2
2008	21	1	99	7	49.3	56.4
2008	21	1	99	8	2.1	2.2
2008	21	1	99	99	55.6	66.0
2008	21	6	1	1	20.3	20.3
2008	21	6	1	2	0.0	32.6
2008	21	6	1	3	23.3	23.3
2008	21	6	1	4	31.2	31.2
2008	21	6	1	5	42.2	54.9
2008	21	6	1	6	19.5	32.3
2008	21	6	1	7	15.3	18.7
2008	21	6	1	8	2.1	2.5
2008	21	6	1	99	10.3	13.8
2008	21	6	2	1	16.2	33.0
2008	21	6	2	2	48.5	63.1
2008	21	6	2	3	57.1	72.8
2008	21	6	2	4	57.7	71.8
2008	21	6	2	5	49.1	62.7
2008	21	6	2	6	48.7	58.2
2008	21	6	2	7	16.0	22.6
2008	21	6	2	8	5.1	5.1
2008	21	6	2	99	43.3	56.0
2008	21	6	3	2	48.7	58.0
2008	21	6	3	3	67.8	85.3
2008	21	6	3	4	71.0	87.4
2008	21	6	3	5	80.2	88.1
2008	21	6	3	6	70.5	76.9
2008	21	6	3	7	87.1	87.1
2008	21	6	3	8	14.6	14.6
2008	21	6	3	99	69.5	80.1
2008	21	6	99	1	16.3	32.6
2008	21	6	99	2	46.7	60.5
2008	21	6	99	3	58.8	74.3
2008	21	6	99	4	59.9	73.6
2008	21	6	99	5	56.2	68.2
2008	21	6	99	6	42.6	52.8
2008	21	6	99	7	20.5	24.7
2008	21	6	99	8	2.6	3.0
2008	21	6	99	99	35.4	44.4
2008	21	99	1	1	35.6	49.8
2008	21	99	1	2	16.1	33.2
2008	21	99	1	3	46.0	46.0
2008	21	99	1	4	55.8	55.8
2008	21	99	1	5	54.4	70.0
2008	21	99	1	6	30.8	43.4
2008	21	99	1	7	28.7	35.5
2008	21	99	1	8	1.9	2.1
2008	21	99	1	99	17.1	21.4
2008	21	99	2	1	22.5	38.5
2008	21	99	2	2	48.1	67.0
2008	21	99	2	3	60.9	79.4
2008	21	99	2	4	71.9	85.3
2008	21	99	2	5	63.9	78.3
2008	21	99	2	6	61.7	71.7
2008	21	99	2	7	36.6	41.2
2008	21	99	2	8	4.0	4.8
2008	21	99	2	99	54.0	67.5
2008	21	99	3	2	53.3	64.0
2008	21	99	3	3	68.8	83.9
2008	21	99	3	4	79.1	91.8
2008	21	99	3	5	82.2	89.9
2008	21	99	3	6	87.4	90.1
2008	21	99	3	7	64.3	67.4
2008	21	99	3	8	12.8	12.8
2008	21	99	3	99	74.3	83.0
2008	21	99	99	1	23.2	39.2
2008	21	99	99	2	48.1	65.5
2008	21	99	99	3	62.6	79.1
2008	21	99	99	4	72.8	85.0
2008	21	99	99	5	67.1	80.0
2008	21	99	99	6	59.6	68.9
2008	21	99	99	7	35.4	41.1
2008	21	99	99	8	2.4	2.6
2008	21	99	99	99	45.5	55.2
2008	22	1	1	1	9.6	20.0
2008	22	1	1	2	58.9	72.8
2008	22	1	1	3	100.0	100.0
2008	22	1	1	4	68.5	82.3
2008	22	1	1	5	83.8	93.6
2008	22	1	1	6	96.6	97.1
2008	22	1	1	7	82.7	83.5
2008	22	1	1	8	1.9	1.9
2008	22	1	1	99	35.7	37.8
2008	22	1	2	1	32.6	45.2
2008	22	1	2	2	75.9	78.2
2008	22	1	2	3	86.7	93.7
2008	22	1	2	4	88.8	94.5
2008	22	1	2	5	91.8	96.9
2008	22	1	2	6	94.2	94.7
2008	22	1	2	7	76.9	77.7
2008	22	1	2	8	1.5	1.5
2008	22	1	2	99	79.7	83.7
2008	22	1	3	1	100.0	100.0
2008	22	1	3	2	53.3	55.8
2008	22	1	3	3	86.2	88.1
2008	22	1	3	4	92.8	95.5
2008	22	1	3	5	97.3	97.8
2008	22	1	3	6	93.8	95.6
2008	22	1	3	7	60.0	61.5
2008	22	1	3	8	18.4	18.4
2008	22	1	3	99	79.6	81.2
2008	22	1	99	1	27.3	39.2
2008	22	1	99	2	68.6	72.3
2008	22	1	99	3	86.9	91.9
2008	22	1	99	4	88.3	93.7
2008	22	1	99	5	91.9	96.7
2008	22	1	99	6	94.5	95.3
2008	22	1	99	7	76.7	77.6
2008	22	1	99	8	3.0	3.0
2008	22	1	99	99	65.0	67.9
2008	22	6	1	1	16.6	21.0
2008	22	6	1	2	52.5	100.0
2008	22	6	1	3	67.5	100.0
2008	22	6	1	4	42.1	42.1
2008	22	6	1	5	63.0	65.0
2008	22	6	1	6	53.3	59.0
2008	22	6	1	7	29.1	29.8
2008	22	6	1	8	1.7	1.7
2008	22	6	1	99	15.8	17.4
2008	22	6	2	1	16.4	23.9
2008	22	6	2	2	53.2	62.4
2008	22	6	2	3	70.4	84.1
2008	22	6	2	4	82.1	83.3
2008	22	6	2	5	75.4	79.5
2008	22	6	2	6	66.7	71.0
2008	22	6	2	7	50.1	55.9
2008	22	6	2	8	2.9	2.9
2008	22	6	2	99	59.2	64.3
2008	22	6	3	1	100.0	100.0
2008	22	6	3	2	50.8	55.6
2008	22	6	3	3	86.4	91.5
2008	22	6	3	4	92.4	94.1
2008	22	6	3	5	78.5	83.6
2008	22	6	3	6	79.2	80.8
2008	22	6	3	7	61.9	63.2
2008	22	6	3	8	6.6	6.6
2008	22	6	3	99	71.8	74.9
2008	22	6	99	1	16.9	23.4
2008	22	6	99	2	52.1	60.0
2008	22	6	99	3	77.7	89.5
2008	22	6	99	4	82.3	83.6
2008	22	6	99	5	74.9	79.0
2008	22	6	99	6	66.3	70.4
2008	22	6	99	7	42.0	44.6
2008	22	6	99	8	2.0	2.0
2008	22	6	99	99	44.3	47.7
2008	22	99	1	1	13.5	20.5
2008	22	99	1	2	58.1	76.0
2008	22	99	1	3	73.6	100.0
2008	22	99	1	4	56.1	63.4
2008	22	99	1	5	74.8	81.2
2008	22	99	1	6	72.6	76.0
2008	22	99	1	7	55.9	56.6
2008	22	99	1	8	1.7	1.7
2008	22	99	1	99	24.7	26.5
2008	22	99	2	1	24.5	34.5
2008	22	99	2	2	66.6	71.7
2008	22	99	2	3	79.8	89.6
2008	22	99	2	4	86.2	90.1
2008	22	99	2	5	84.1	88.8
2008	22	99	2	6	80.8	83.2
2008	22	99	2	7	63.2	66.5
2008	22	99	2	8	2.2	2.2
2008	22	99	2	99	70.2	74.7
2008	22	99	3	1	100.0	100.0
2008	22	99	3	2	51.7	55.7
2008	22	99	3	3	86.3	90.1
2008	22	99	3	4	92.6	94.8
2008	22	99	3	5	87.4	90.3
2008	22	99	3	6	87.2	88.9
2008	22	99	3	7	60.9	62.3
2008	22	99	3	8	12.5	12.5
2008	22	99	3	99	75.5	77.9
2008	22	99	99	1	22.0	31.0
2008	22	99	99	2	61.0	66.7
2008	22	99	99	3	82.1	90.6
2008	22	99	99	4	85.7	89.3
2008	22	99	99	5	83.8	88.3
2008	22	99	99	6	80.6	83.0
2008	22	99	99	7	59.3	61.1
2008	22	99	99	8	2.4	2.4
2008	22	99	99	99	54.5	57.6
2008	23	1	1	1	30.1	52.9
2008	23	1	1	2	75.6	92.9
2008	23	1	1	3	46.4	72.4
2008	23	1	1	4	70.0	78.3
2008	23	1	1	5	73.2	87.0
2008	23	1	1	6	68.4	81.4
2008	23	1	1	7	48.5	54.3
2008	23	1	1	8	1.1	1.1
2008	23	1	1	99	34.3	41.2
2008	23	1	2	1	18.4	30.6
2008	23	1	2	2	60.4	69.3
2008	23	1	2	3	83.3	95.9
2008	23	1	2	4	86.6	97.1
2008	23	1	2	5	84.6	94.4
2008	23	1	2	6	81.2	88.2
2008	23	1	2	7	64.8	65.5
2008	23	1	2	8	8.5	8.5
2008	23	1	2	99	71.6	80.8
2008	23	1	3	1	100.0	100.0
2008	23	1	3	2	58.1	68.3
2008	23	1	3	3	67.1	76.2
2008	23	1	3	4	88.4	93.3
2008	23	1	3	5	91.5	95.6
2008	23	1	3	6	89.5	92.4
2008	23	1	3	7	57.4	59.2
2008	23	1	3	8	17.8	17.8
2008	23	1	3	99	76.6	81.7
2008	23	1	99	1	21.9	37.0
2008	23	1	99	2	61.8	72.1
2008	23	1	99	3	75.2	87.7
2008	23	1	99	4	85.0	94.0
2008	23	1	99	5	84.5	93.6
2008	23	1	99	6	77.7	86.3
2008	23	1	99	7	53.4	57.4
2008	23	1	99	8	2.4	2.4
2008	23	1	99	99	58.5	66.1
2008	23	6	1	1	13.2	21.6
2008	23	6	1	2	18.2	39.5
2008	23	6	1	3	16.2	34.7
2008	23	6	1	4	33.4	42.3
2008	23	6	1	5	35.1	56.7
2008	23	6	1	6	25.4	38.1
2008	23	6	1	7	9.7	14.8
2008	23	6	1	8	0.5	0.5
2008	23	6	1	99	10.7	16.7
2008	23	6	2	1	9.3	18.1
2008	23	6	2	2	42.8	56.3
2008	23	6	2	3	51.2	72.4
2008	23	6	2	4	40.0	61.7
2008	23	6	2	5	43.8	59.4
2008	23	6	2	6	47.1	59.2
2008	23	6	2	7	33.5	39.2
2008	23	6	2	8	2.5	2.5
2008	23	6	2	99	39.3	53.9
2008	23	6	3	2	48.6	66.8
2008	23	6	3	3	69.7	85.7
2008	23	6	3	4	77.8	86.1
2008	23	6	3	5	76.4	81.8
2008	23	6	3	6	74.7	81.4
2008	23	6	3	7	56.5	59.2
2008	23	6	3	8	10.6	10.6
2008	23	6	3	99	68.6	78.0
2008	23	6	99	1	10.1	18.8
2008	23	6	99	2	41.2	56.7
2008	23	6	99	3	54.4	73.6
2008	23	6	99	4	52.4	68.3
2008	23	6	99	5	49.6	63.9
2008	23	6	99	6	41.2	52.8
2008	23	6	99	7	16.8	21.9
2008	23	6	99	8	0.9	0.9
2008	23	6	99	99	31.7	41.8
2008	23	99	1	1	22.7	39.4
2008	23	99	1	2	48.1	67.2
2008	23	99	1	3	29.9	51.7
2008	23	99	1	4	54.5	63.0
2008	23	99	1	5	54.6	72.2
2008	23	99	1	6	45.2	58.0
2008	23	99	1	7	26.7	32.1
2008	23	99	1	8	0.8	0.8
2008	23	99	1	99	21.5	27.8
2008	23	99	2	1	13.6	24.0
2008	23	99	2	2	51.6	62.7
2008	23	99	2	3	67.0	83.9
2008	23	99	2	4	64.5	80.3
2008	23	99	2	5	64.5	77.2
2008	23	99	2	6	64.6	74.1
2008	23	99	2	7	51.7	54.5
2008	23	99	2	8	5.6	5.6
2008	23	99	2	99	55.7	67.5
2008	23	99	3	1	100.0	100.0
2008	23	99	3	2	53.2	67.5
2008	23	99	3	3	68.5	81.4
2008	23	99	3	4	81.9	88.9
2008	23	99	3	5	84.7	89.4
2008	23	99	3	6	82.9	87.5
2008	23	99	3	7	57.1	59.2
2008	23	99	3	8	15.0	15.0
2008	23	99	3	99	72.7	79.9
2008	23	99	99	1	16.0	27.8
2008	23	99	99	2	51.5	64.4
2008	23	99	99	3	64.3	80.3
2008	23	99	99	4	68.4	80.9
2008	23	99	99	5	67.7	79.3
2008	23	99	99	6	59.4	69.5
2008	23	99	99	7	34.6	39.1
2008	23	99	99	8	1.6	1.6
2008	23	99	99	99	44.8	53.6
2008	24	1	1	1	4.7	7.9
2008	24	1	1	2	57.4	87.7
2008	24	1	1	3	70.7	70.7
2008	24	1	1	4	38.2	60.4
2008	24	1	1	5	75.4	84.1
2008	24	1	1	6	66.1	71.5
2008	24	1	1	7	57.4	60.5
2008	24	1	1	8	1.5	1.5
2008	24	1	1	99	25.8	28.4
2008	24	1	2	1	20.0	23.0
2008	24	1	2	2	57.5	67.5
2008	24	1	2	3	83.5	91.8
2008	24	1	2	4	81.8	91.4
2008	24	1	2	5	83.1	89.3
2008	24	1	2	6	78.3	81.8
2008	24	1	2	7	60.5	62.1
2008	24	1	2	8	8.1	8.1
2008	24	1	2	99	68.6	74.3
2008	24	1	3	2	45.6	60.4
2008	24	1	3	3	73.5	81.1
2008	24	1	3	4	91.7	93.4
2008	24	1	3	5	96.9	96.9
2008	24	1	3	6	84.1	84.7
2008	24	1	3	7	62.9	62.9
2008	24	1	3	8	10.6	10.6
2008	24	1	3	99	74.0	76.3
2008	24	1	99	1	16.5	19.5
2008	24	1	99	2	55.5	68.3
2008	24	1	99	3	79.1	86.6
2008	24	1	99	4	83.2	90.9
2008	24	1	99	5	86.1	90.8
2008	24	1	99	6	77.2	80.4
2008	24	1	99	7	59.4	61.5
2008	24	1	99	8	2.8	2.8
2008	24	1	99	99	54.8	58.8
2008	24	6	1	1	8.1	8.1
2008	24	6	1	2	40.9	57.3
2008	24	6	1	3	28.0	66.7
2008	24	6	1	4	40.2	48.2
2008	24	6	1	5	37.1	46.6
2008	24	6	1	6	56.0	61.9
2008	24	6	1	7	21.5	23.4
2008	24	6	1	8	0.7	0.8
2008	24	6	1	99	11.3	12.9
2008	24	6	2	1	7.1	14.2
2008	24	6	2	2	43.1	52.0
2008	24	6	2	3	63.7	78.8
2008	24	6	2	4	58.3	70.3
2008	24	6	2	5	57.5	69.3
2008	24	6	2	6	53.0	61.9
2008	24	6	2	7	35.4	38.4
2008	24	6	2	8	5.0	5.0
2008	24	6	2	99	45.7	54.7
2008	24	6	3	1	0.0	0.0
2008	24	6	3	2	51.0	65.3
2008	24	6	3	3	71.1	82.5
2008	24	6	3	4	84.7	90.1
2008	24	6	3	5	75.6	81.7
2008	24	6	3	6	76.2	81.1
2008	24	6	3	7	71.5	76.0
2008	24	6	3	8	1.0	1.0
2008	24	6	3	99	68.6	75.3
2008	24	6	99	1	7.2	13.2
2008	24	6	99	2	45.2	56.1
2008	24	6	99	3	66.0	80.2
2008	24	6	99	4	69.1	77.9
2008	24	6	99	5	63.1	72.5
2008	24	6	99	6	58.8	66.1
